valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2023-01-01,2023-07-01,1,1.0625,1.0022356686468943,1.064875397937325
2023-01-01,2024-01-01,2,1.0625,1.0044713372937886,1.0672507958746504
2023-01-01,2024-07-01,3,1.0625,1.005858020874625,1.0687241471792892
2023-01-01,2025-01-01,4,1.0625,1.0072447044554615,1.070197498483928
2023-01-01,2025-07-01,5,1.0625,1.008631388036298,1.0716708497885667
2023-01-01,2026-01-01,6,1.0625,1.0100180716171345,1.0731442010932055
2023-01-01,2026-07-01,7,1.0625,1.0103313757602521,1.0734770867452679
2023-01-01,2027-01-01,8,1.0625,1.0106446799033695,1.07380997239733
2023-01-01,2027-07-01,9,1.0625,1.0109579840464868,1.0741428580493924
2023-01-01,2028-01-01,10,1.0625,1.0112712881896044,1.0744757437014547
2023-01-01,2028-07-01,11,1.0625,1.0105342733679048,1.073692665453399
2023-01-01,2029-01-01,12,101.0625,1.0097972585462052,102.05263544182586
2023-01-02,2023-07-02,1,1.0627125,1.002085818325814,1.0649291252075714
2023-01-02,2024-01-02,2,1.0627125,1.0041716366516278,1.067145750415143
2023-01-02,2024-07-02,3,1.0627125,1.0054072961205334,1.0684589011784922
2023-01-02,2025-01-02,4,1.0627125,1.0066429555894392,1.0697720519418419
2023-01-02,2025-07-02,5,1.0627125,1.007878615058345,1.0710852027051914
2023-01-02,2026-01-02,6,1.0627125,1.0091142745272506,1.0723983534685406
2023-01-02,2026-07-02,7,1.0627125,1.0092765910406658,1.0725708492563035
2023-01-02,2027-01-02,8,1.0627125,1.009438907554081,1.0727433450440662
2023-01-02,2027-07-02,9,1.0627125,1.0096012240674963,1.0729158408318291
2023-01-02,2028-01-02,10,1.0627125,1.0097635405809116,1.073088336619592
2023-01-02,2028-07-02,11,1.0627125,1.0088774463296846,1.0721466731826348
2023-01-02,2029-01-02,12,101.0827125,1.0079913520784576,101.890500044633
2023-01-03,2023-07-03,1,1.062925,1.002027583339871,1.0650801690215324
2023-01-03,2024-01-03,2,1.062925,1.004055166679742,1.0672353380430646
2023-01-03,2024-07-03,3,1.062925,1.0052321713858134,1.0684864057702657
2023-01-03,2025-01-03,4,1.062925,1.0064091760918847,1.0697374734974665
2023-01-03,2025-07-03,5,1.062925,1.007586180797956,1.0709885412246674
2023-01-03,2026-01-03,6,1.062925,1.0087631855040275,1.0722396089518684
2023-01-03,2026-07-03,7,1.062925,1.00886691003572,1.0723498603497175
2023-01-03,2027-01-03,8,1.062925,1.008970634567412,1.0724601117475665
2023-01-03,2027-07-03,9,1.062925,1.0090743590991045,1.0725703631454155
2023-01-03,2028-01-03,10,1.062925,1.0091780836307969,1.0726806145432646
2023-01-03,2028-07-03,11,1.062925,1.0082341866206679,1.0716773228137733
2023-01-03,2029-01-03,12,101.102925,1.007290289610539,101.83999460372259
2023-01-04,2023-07-04,1,1.0631374999999998,1.002114476099804,1.0653854788345551
2023-01-04,2024-01-04,2,1.0631374999999998,1.004228952199608,1.0676334576691104
2023-01-04,2024-07-04,3,1.0631374999999998,1.0054934834930398,1.0689778283070814
2023-01-04,2025-01-04,4,1.0631374999999998,1.0067580147864714,1.0703221989450522
2023-01-04,2025-07-04,5,1.0631374999999998,1.008022546079903,1.0716665695830228
2023-01-04,2026-01-04,6,1.0631374999999998,1.009287077373335,1.0730109402209937
2023-01-04,2026-07-04,7,1.0631374999999998,1.0094782447992423,1.0732141774802544
2023-01-04,2027-01-04,8,1.0631374999999998,1.0096694122251497,1.073417414739515
2023-01-04,2027-07-04,9,1.0631374999999998,1.0098605796510571,1.0736206519987757
2023-01-04,2028-01-04,10,1.0631374999999998,1.0100517470769645,1.0738238892580363
2023-01-04,2028-07-04,11,1.0631374999999998,1.009194125140625,1.072912119216691
2023-01-04,2029-01-04,12,101.12313749999998,1.0083365032042855,101.96615085979613
2023-01-05,2023-07-05,1,1.0633499999999998,1.0022666456833769,1.0657602376874187
2023-01-05,2024-01-05,2,1.0633499999999998,1.0045332913667537,1.0681704753748373
2023-01-05,2024-07-05,3,1.0633499999999998,1.0059512114506837,1.0696782206960842
2023-01-05,2025-01-05,4,1.0633499999999998,1.0073691315346136,1.071185966017331
2023-01-05,2025-07-05,5,1.0633499999999998,1.0087870516185435,1.0726937113385782
2023-01-05,2026-01-05,6,1.0633499999999998,1.0102049717024735,1.074201456659825
2023-01-05,2026-07-05,7,1.0633499999999998,1.0105495272954468,1.0745678398496132
2023-01-05,2027-01-05,8,1.0633499999999998,1.01089408288842,1.0749342230394012
2023-01-05,2027-07-05,9,1.0633499999999998,1.0112386384813932,1.0753006062291892
2023-01-05,2028-01-05,10,1.0633499999999998,1.0115831940743665,1.0756669894189774
2023-01-05,2028-07-05,11,1.0633499999999998,1.010877058311221,1.0749161199552366
2023-01-05,2029-01-05,12,101.14334999999998,1.0101709225480753,102.17207117910286
