trade_dt,cusip,price,par,coupon,maturity,years_to_maturity
2023-01-01,9128285M8,100,1000000,0.02,2028-01-01,5.0
2023-01-01,912828Z60,100,1000000,0.0225,2030-01-01,7.0
2023-01-02,9128285M8,101,1000000,0.02,2028-01-02,5.0
2023-01-02,912828Z60,101,1000000,0.0225,2030-01-02,7.0
2023-01-03,9128285M8,102,1000000,0.02,2028-01-03,5.0
2023-01-03,912828Z60,102,1000000,0.0225,2030-01-03,7.0
2023-01-04,9128285M8,103,1000000,0.02,2028-01-04,5.0
2023-01-04,912828Z60,103,1000000,0.0225,2030-01-04,7.0
2023-01-05,9128285M8,104,1000000,0.02,2028-01-05,5.0
2023-01-05,912828Z60,104,1000000,0.0225,2030-01-05,7.0
