valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2023-01-01,2023-07-01,1,1.0625,0.9923097533758665,1.0543291129618582
2023-01-01,2024-01-01,2,1.0625,0.9846195067517329,1.0461582259237163
2023-01-01,2024-07-01,3,1.0625,0.9763909195979152,1.037415352072785
2023-01-01,2025-01-01,4,1.0625,0.9681623324440976,1.0286724782218537
2023-01-01,2025-07-01,5,1.0625,0.9599337452902799,1.0199296043709223
2023-01-01,2026-01-01,6,1.0625,0.9517051581364622,1.011186730519991
2023-01-01,2026-07-01,7,1.0625,0.9428335865150661,1.0017606856722576
2023-01-01,2027-01-01,8,1.0625,0.9339620148936699,0.9923346408245243
2023-01-01,2027-07-01,9,1.0625,0.9250904432722737,0.9829085959767908
2023-01-01,2028-01-01,10,1.0625,0.9162188716508777,0.9734825511290576
2023-01-01,2028-07-01,11,1.0625,0.9067978008422198,0.9634726633948586
2023-01-01,2029-01-01,12,101.0625,0.897376730033562,90.69113577901686
2023-01-02,2023-07-02,1,1.0625,0.9921854897492608,1.0541970828585896
2023-01-02,2024-01-02,2,1.0625,0.9843709794985215,1.045894165717179
2023-01-02,2024-07-02,3,1.0625,0.9760244051085953,1.0370259304278826
2023-01-02,2025-01-02,4,1.0625,0.9676778307186691,1.028157695138586
2023-01-02,2025-07-02,5,1.0625,0.9593312563287429,1.0192894598492894
2023-01-02,2026-01-02,6,1.0625,0.9509846819388168,1.0104212245599928
2023-01-02,2026-07-02,7,1.0625,0.9420042974025048,1.0008795659901613
2023-01-02,2027-01-02,8,1.0625,0.9330239128661928,0.9913379074203299
2023-01-02,2027-07-02,9,1.0625,0.9240435283298807,0.9817962488504982
2023-01-02,2028-01-02,10,1.0625,0.9150631437935687,0.9722545902806667
2023-01-02,2028-07-02,11,1.0625,0.9055432354449845,0.962139687660296
2023-01-02,2029-01-02,12,101.0625,0.8960233270964003,90.55435749467996
2023-01-03,2023-07-03,1,1.0625,0.9921754748939771,1.0541864420748506
2023-01-03,2024-01-03,2,1.0625,0.9843509497879542,1.0458728841497014
2023-01-03,2024-07-03,3,1.0625,0.9759948703394604,1.0369945497356767
2023-01-03,2025-01-03,4,1.0625,0.9676387908909666,1.028116215321652
2023-01-03,2025-07-03,5,1.0625,0.9592827114424728,1.0192378809076272
2023-01-03,2026-01-03,6,1.0625,0.950926631993979,1.0103595464936026
2023-01-03,2026-07-03,7,1.0625,0.9419374865738345,1.000808579484699
2023-01-03,2027-01-03,8,1.0625,0.93294834115369,0.9912576124757956
2023-01-03,2027-07-03,9,1.0625,0.9239591957335455,0.981706645466892
2023-01-03,2028-01-03,10,1.0625,0.914970050313401,0.9721556784579886
2023-01-03,2028-07-03,11,1.0625,0.9054421891563803,0.9620323259786541
2023-01-03,2029-01-03,12,101.0625,0.8959143279993598,90.5433417734353
2023-01-04,2023-07-04,1,1.0625,0.9922889113901434,1.0543069683520274
2023-01-04,2024-01-04,2,1.0625,0.9845778227802869,1.0461139367040548
2023-01-04,2024-07-04,3,1.0625,0.976329439994341,1.0373500299939873
2023-01-04,2025-01-04,4,1.0625,0.9680810572083951,1.0285861232839197
2023-01-04,2025-07-04,5,1.0625,0.9598326744224491,1.0198222165738522
2023-01-04,2026-01-04,6,1.0625,0.9515842916365032,1.0110583098637846
2023-01-04,2026-07-04,7,1.0625,0.9426944554660686,1.0016128589326978
2023-01-04,2027-01-04,8,1.0625,0.933804619295634,0.9921674080016111
2023-01-04,2027-07-04,9,1.0625,0.9249147831251994,0.9827219570705243
2023-01-04,2028-01-04,10,1.0625,0.9160249469547648,0.9732765061394376
2023-01-04,2028-07-04,11,1.0625,0.9065872780894881,0.9632489829700811
2023-01-04,2029-01-04,12,101.0625,0.8971496092242114,90.66818238222186
2023-01-05,2023-07-05,1,1.0625,0.9924215404404415,1.0544478867179692
2023-01-05,2024-01-05,2,1.0625,0.984843080880883,1.0463957734359381
2023-01-05,2024-07-05,3,1.0625,0.9767207122862432,1.0377657568041334
2023-01-05,2025-01-05,4,1.0625,0.9685983436916035,1.0291357401723287
2023-01-05,2025-07-05,5,1.0625,0.9604759750969637,1.020505723540524
2023-01-05,2026-01-05,6,1.0625,0.9523536065023239,1.0118757069087192
2023-01-05,2026-07-05,7,1.0625,0.9435800942084243,1.0025538500964508
2023-01-05,2027-01-05,8,1.0625,0.9348065819145246,0.9932319932841824
2023-01-05,2027-07-05,9,1.0625,0.926033069620625,0.983910136471914
2023-01-05,2028-01-05,10,1.0625,0.9172595573267254,0.9745882796596457
2023-01-05,2028-07-05,11,1.0625,0.9079276531380516,0.9646731314591798
2023-01-05,2029-01-05,12,101.0625,0.8985957489493779,90.8143328781965
2023-01-06,2023-07-06,1,1.0625,0.9924514000811089,1.0544796125861782
2023-01-06,2024-01-06,2,1.0625,0.9849028001622178,1.0464592251723563
2023-01-06,2024-07-06,3,1.0625,0.9768088162530295,1.0378593672688439
2023-01-06,2025-01-06,4,1.0625,0.9687148323438411,1.0292595093653312
2023-01-06,2025-07-06,5,1.0625,0.9606208484346528,1.0206596514618185
2023-01-06,2026-01-06,6,1.0625,0.9525268645254645,1.012059793558306
2023-01-06,2026-07-06,7,1.0625,0.9437795725663229,1.0027657958517182
2023-01-06,2027-01-06,8,1.0625,0.9350322806071814,0.9934717981451302
2023-01-06,2027-07-06,9,1.0625,0.9262849886480397,0.9841778004385421
