valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2023-01-01,2023-07-01,1,1.0625,1.0022356686468943,1.064875397937325
2023-01-01,2024-01-01,2,1.0625,1.0044713372937886,1.0672507958746504
2023-01-01,2024-07-01,3,1.0625,1.005858020874625,1.0687241471792892
2023-01-01,2025-01-01,4,1.0625,1.0072447044554615,1.070197498483928
2023-01-01,2025-07-01,5,1.0625,1.008631388036298,1.0716708497885667
2023-01-01,2026-01-01,6,1.0625,1.0100180716171345,1.0731442010932055
2023-01-01,2026-07-01,7,1.0625,1.0103313757602521,1.0734770867452679
2023-01-01,2027-01-01,8,1.0625,1.0106446799033695,1.07380997239733
2023-01-01,2027-07-01,9,1.0625,1.0109579840464868,1.0741428580493924
2023-01-01,2028-01-01,10,1.0625,1.0112712881896044,1.0744757437014547
2023-01-01,2028-07-01,11,1.0625,1.0105342733679048,1.073692665453399
2023-01-01,2029-01-01,12,101.0625,1.0097972585462052,102.05263544182586
2023-01-02,2023-07-02,1,1.0627125,1.002085818325814,1.0649291252075714
2023-01-02,2024-01-02,2,1.0627125,1.0041716366516278,1.067145750415143
2023-01-02,2024-07-02,3,1.0627125,1.0054072961205334,1.0684589011784922
2023-01-02,2025-01-02,4,1.0627125,1.0066429555894392,1.0697720519418419
2023-01-02,2025-07-02,5,1.0627125,1.007878615058345,1.0710852027051914
2023-01-02,2026-01-02,6,1.0627125,1.0091142745272506,1.0723983534685406
2023-01-02,2026-07-02,7,1.0627125,1.0092765910406658,1.0725708492563035
2023-01-02,2027-01-02,8,1.0627125,1.009438907554081,1.0727433450440662
2023-01-02,2027-07-02,9,1.0627125,1.0096012240674963,1.0729158408318291
2023-01-02,2028-01-02,10,1.0627125,1.0097635405809116,1.073088336619592
2023-01-02,2028-07-02,11,1.0627125,1.0088774463296846,1.0721466731826348
2023-01-02,2029-01-02,12,101.0827125,1.0079913520784576,101.890500044633
2023-01-03,2023-07-03,1,1.062925,1.002027583339871,1.0650801690215324
2023-01-03,2024-01-03,2,1.062925,1.004055166679742,1.0672353380430646
2023-01-03,2024-07-03,3,1.062925,1.0052321713858134,1.0684864057702657
2023-01-03,2025-01-03,4,1.062925,1.0064091760918847,1.0697374734974665
2023-01-03,2025-07-03,5,1.062925,1.007586180797956,1.0709885412246674
2023-01-03,2026-01-03,6,1.062925,1.0087631855040275,1.0722396089518684
2023-01-03,2026-07-03,7,1.062925,1.00886691003572,1.0723498603497175
2023-01-03,2027-01-03,8,1.062925,1.008970634567412,1.0724601117475665
2023-01-03,2027-07-03,9,1.062925,1.0090743590991045,1.0725703631454155
2023-01-03,2028-01-03,10,1.062925,1.0091780836307969,1.0726806145432646
