valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2020-01-01,2020-07-01,1,1.0625,1.0022356686468943,1.064875397937325
2020-01-01,2021-01-01,2,1.0625,1.0044713372937886,1.0672507958746504
2020-01-01,2021-07-01,3,1.0625,1.0061310417677216,1.0690142318782043
2020-01-01,2022-01-01,4,1.0625,1.0077907462416544,1.0707776678817578
2020-01-01,2022-07-01,5,1.0625,1.0089044089293946,1.0719609344874819
2020-01-01,2023-01-01,6,1.0625,1.0100180716171345,1.0731442010932055
2020-01-01,2023-07-01,7,1.0625,1.0105962469495655,1.0737585123839133
2020-01-01,2024-01-01,8,1.0625,1.0111744222819965,1.0743728236746213
2020-01-01,2024-07-01,9,1.0625,1.0112228552358005,1.074424283688038
2020-01-01,2025-01-01,10,1.0625,1.0112712881896044,1.0744757437014547
2020-01-01,2025-07-01,11,1.0625,1.010794530453309,1.073969188606641
2020-01-01,2026-01-01,12,101.0625,1.0103177727170136,102.10523990521318
2020-01-02,2020-07-02,1,1.0627125,1.002085818325814,1.0649291252075714
2020-01-02,2021-01-02,2,1.0627125,1.0041716366516278,1.067145750415143
2020-01-02,2021-07-02,3,1.0627125,1.0056805452619757,1.0687492864567174
2020-01-02,2022-01-02,4,1.0627125,1.0071894538723236,1.0703528224982917
2020-01-02,2022-07-02,5,1.0627125,1.008151864199787,1.0713755879834161
2020-01-02,2023-01-02,6,1.0627125,1.0091142745272506,1.0723983534685406
2020-01-02,2023-07-02,7,1.0627125,1.0095412171660891,1.0728520707476175
2020-01-02,2024-01-02,8,1.0627125,1.0099681598049277,1.0733057880266943
2020-01-02,2024-07-02,9,1.0627125,1.0098658501929196,1.073197062323143
2020-01-02,2025-01-02,10,1.0627125,1.0097635405809116,1.073088336619592
2020-01-02,2025-07-02,11,1.0627125,1.009136995870302,1.0724224997238183
2020-01-02,2026-01-02,12,101.0827125,1.0085104511596925,101.94297198782048
2020-01-03,2020-07-03,1,1.062925,1.002027583339871,1.0650801690215324
2020-01-03,2021-01-03,2,1.062925,1.004055166679742,1.0672353380430646
2020-01-03,2021-07-03,3,1.062925,1.005505497053986,1.068776930456108
2020-01-03,2022-01-03,4,1.062925,1.0069558274282302,1.0703185228691514
2020-01-03,2022-07-03,5,1.062925,1.0078595064661289,1.07127906591051
2020-01-03,2023-01-03,6,1.062925,1.0087631855040275,1.0722396089518684
2020-01-03,2023-07-03,7,1.062925,1.0091314288357336,1.072631023995222
2020-01-03,2024-01-03,8,1.062925,1.0094996721674399,1.0730224390385759
2020-01-03,2024-07-03,9,1.062925,1.0093388778991184,1.0728515267909202
2020-01-03,2025-01-03,10,1.062925,1.0091780836307969,1.0726806145432646
2020-01-03,2025-07-03,11,1.062925,1.0084934494915925,1.0719528998008507
2020-01-03,2026-01-03,12,101.102925,1.0078088153523879,101.89241907291132
2020-01-04,2020-07-04,1,1.0631374999999998,1.002114476099804,1.0653854788345551
2020-01-04,2021-01-04,2,1.0631374999999998,1.004228952199608,1.0676334576691104
2020-01-04,2021-07-04,3,1.0631374999999998,1.0057666924738604,1.0692682870199286
2020-01-04,2022-01-04,4,1.0631374999999998,1.007304432748113,1.070903116370747
2020-01-04,2022-07-04,5,1.0631374999999998,1.008295755060724,1.0719570282958704
2020-01-04,2023-01-04,6,1.0631374999999998,1.009287077373335,1.0730109402209937
2020-01-04,2023-07-04,7,1.0631374999999998,1.0097429212578182,1.0734955649487334
2020-01-04,2024-01-04,8,1.0631374999999998,1.0101987651423014,1.0739801896764734
2020-01-04,2024-07-04,9,1.0631374999999998,1.010125256109633,1.0739020394672547
2020-01-04,2025-01-04,10,1.0631374999999998,1.0100517470769645,1.0738238892580363
2020-01-04,2025-07-04,11,1.0631374999999998,1.00945381335114,1.0731882034915974
2020-01-04,2026-01-04,12,101.12313749999998,1.0088558796253155,102.01867183303422
2020-01-05,2020-07-05,1,1.0633499999999998,1.0022666456833769,1.0657602376874187
2020-01-05,2021-01-05,2,1.0633499999999998,1.0045332913667537,1.0681704753748373
2020-01-05,2021-07-05,3,1.0633499999999998,1.0062241795295566,1.0699684813027537
2020-01-05,2022-01-05,4,1.0633499999999998,1.0079150676923594,1.0717664872306703
2020-01-05,2022-07-05,5,1.0633499999999998,1.0090600196974164,1.0729839719452476
2020-01-05,2023-01-05,6,1.0633499999999998,1.0102049717024735,1.074201456659825
2020-01-05,2023-07-05,7,1.0633499999999998,1.0108144435484232,1.0748495385472157
2020-01-05,2024-01-05,8,1.0633499999999998,1.011423915394373,1.0754976204346063
2020-01-05,2024-07-05,9,1.0633499999999998,1.0115035547343698,1.0755823049267919
2020-01-05,2025-01-05,10,1.0633499999999998,1.0115831940743665,1.0756669894189774
2020-01-05,2025-07-05,11,1.0633499999999998,1.011137456237316,1.07519301408995
