trade_date,cusip,price,yield,quantity,ats_mpid,trade_mod4,capacity,coupon,maturity,years_to_maturity,sampled
2020-01-01,9128285M8,100,,1000000,,,,0.02,2025-01-01,5.0,False
2020-01-01,912828Z60,100,,1000000,,,,0.0225,2027-01-01,7.0,False
2020-01-02,9128285M8,101,,1000000,,,,0.02,2025-01-02,5.0,False
2020-01-02,912828Z60,101,,1000000,,,,0.0225,2027-01-02,7.0,False
2020-01-03,9128285M8,102,,1000000,,,,0.02,2025-01-03,5.0,False
2020-01-03,912828Z60,102,,1000000,,,,0.0225,2027-01-03,7.0,False
2020-01-04,9128285M8,103,,1000000,,,,0.02,2025-01-04,5.0,False
2020-01-04,912828Z60,103,,1000000,,,,0.0225,2027-01-04,7.0,False
2020-01-05,9128285M8,104,,1000000,,,,0.02,2025-01-05,5.0,False
2020-01-05,912828Z60,104,,1000000,,,,0.0225,2027-01-05,7.0,False
2020-01-06,9128285M8,105,,1000000,,,,0.02,2025-01-06,5.0,False
2020-01-06,912828Z60,105,,1000000,,,,0.0225,2027-01-06,7.0,False
2020-01-07,9128285M8,106,,1000000,,,,0.02,2025-01-07,5.0,False
2020-01-07,912828Z60,106,,1000000,,,,0.0225,2027-01-07,7.0,False
2020-01-08,9128285M8,107,,1000000,,,,0.02,2025-01-08,5.0,False
2020-01-08,912828Z60,107,,1000000,,,,0.0225,2027-01-08,7.0,False
2020-01-09,9128285M8,108,,1000000,,,,0.02,2025-01-09,5.0,False
2020-01-09,912828Z60,108,,1000000,,,,0.0225,2027-01-09,7.0,False
2020-01-10,9128285M8,109,,1000000,,,,0.02,2025-01-10,5.0,False
2020-01-10,912828Z60,109,,1000000,,,,0.0225,2027-01-10,7.0,False
2020-01-11,9128285M8,110,,1000000,,,,0.02,2025-01-11,5.0,False
2020-01-11,912828Z60,110,,1000000,,,,0.0225,2027-01-11,7.0,False
2020-01-12,9128285M8,111,,1000000,,,,0.02,2025-01-12,5.0,False
2020-01-12,912828Z60,111,,1000000,,,,0.0225,2027-01-12,7.0,False
2020-01-13,9128285M8,112,,1000000,,,,0.02,2025-01-13,5.0,False
2020-01-13,912828Z60,112,,1000000,,,,0.0225,2027-01-13,7.0,False
2020-01-14,9128285M8,113,,1000000,,,,0.02,2025-01-14,5.0,False
2020-01-14,912828Z60,113,,1000000,,,,0.0225,2027-01-14,7.0,False
2020-01-15,9128285M8,114,,1000000,,,,0.02,2025-01-15,5.0,False
2020-01-15,912828Z60,114,,1000000,,,,0.0225,2027-01-15,7.0,False
2020-01-16,9128285M8,115,,1000000,,,,0.02,2025-01-16,5.0,False
2020-01-16,912828Z60,115,,1000000,,,,0.0225,2027-01-16,7.0,False
2020-01-17,9128285M8,116,,1000000,,,,0.02,2025-01-17,5.0,False
2020-01-17,912828Z60,116,,1000000,,,,0.0225,2027-01-17,7.0,False
2020-01-18,9128285M8,117,,1000000,,,,0.02,2025-01-18,5.0,False
2020-01-18,912828Z60,117,,1000000,,,,0.0225,2027-01-18,7.0,False
2020-01-19,9128285M8,118,,1000000,,,,0.02,2025-01-19,5.0,False
